date-time;Ta;Chlorophyl;Secchi
2013-01-18 23:00:00;-2.2;2.839565034452915e-05;1.5
2013-01-19 00:00:00;-2.3;2.8253672092806503e-05;1.5
2013-01-19 01:00:00;-2.5;2.811240373234247e-05;1.5
2013-01-19 02:00:00;-2.6;2.7971841713680757e-05;1.5
2013-01-19 03:00:00;-2.8;2.783198250511235e-05;1.5
2013-01-19 04:00:00;-3.1;2.7692822592586788e-05;1.5
2013-01-19 05:00:00;-3.6;2.7554358479623855e-05;1.5
2013-01-19 06:00:00;-3.6;2.7416586687225734e-05;1.5
2013-01-19 07:00:00;-3.7;2.7279503753789606e-05;1.5
2013-01-19 08:00:00;-3.7;2.714310623502066e-05;1.5
2013-01-19 09:00:00;-3.8;2.7007390703845556e-05;1.5
2013-01-19 10:00:00;-4.1;2.6872353750326327e-05;1.5
2013-01-19 11:00:00;-4.7;2.6737991981574694e-05;1.5
2013-01-19 12:00:00;-4.6;2.660430202166682e-05;1.5
2013-01-19 13:00:00;-4.2;2.6471280511558485e-05;1.5
2013-01-19 14:00:00;-4.2;2.633892410900069e-05;1.5
2013-01-19 15:00:00;-4.1;2.6207229488455686e-05;1.5
2013-01-19 16:00:00;-4.4;2.6076193341013408e-05;1.5
2013-01-19 17:00:00;-5.0;2.5945812374308343e-05;1.5
2013-01-19 18:00:00;-4.7;2.5816083312436802e-05;1.5
2013-01-19 19:00:00;-4.6;2.5687002895874617e-05;1.5
2013-01-19 20:00:00;-4.6;2.5558567881395244e-05;1.5
2013-01-19 21:00:00;-4.8;2.543077504198827e-05;1.5
2013-01-19 22:00:00;-4.9;2.5303621166778328e-05;1.5
2013-01-19 23:00:00;-5.1;2.5177103060944435e-05;1.5
2013-01-20 00:00:00;-5.2;2.5051217545639714e-05;1.5
2013-01-20 01:00:00;-5.5;2.4925961457911515e-05;1.5
2013-01-20 02:00:00;-5.5;2.480133165062196e-05;1.5
2013-01-20 03:00:00;-5.5;2.467732499236885e-05;1.5
2013-01-20 04:00:00;-5.7;2.4553938367407005e-05;1.5
2013-01-20 05:00:00;-5.7;2.443116867556997e-05;1.5
2013-01-20 06:00:00;-5.7;2.4309012832192117e-05;1.5
2013-01-20 07:00:00;-5.7;2.4187467768031155e-05;1.5
2013-01-20 08:00:00;-5.8;2.4066530429190998e-05;1.5
2013-01-20 09:00:00;-5.7;2.3946197777045044e-05;1.5
2013-01-20 10:00:00;-5.6;2.3826466788159817e-05;1.5
2013-01-20 11:00:00;-5.4;2.3707334454219018e-05;1.5
2013-01-20 12:00:00;-4.9;2.3588797781947924e-05;1.5
2013-01-20 13:00:00;-4.6;2.3470853793038186e-05;1.5
2013-01-20 14:00:00;-4.2;2.3353499524072996e-05;1.5
2013-01-20 15:00:00;-4.0;2.323673202645263e-05;1.5
2013-01-20 16:00:00;-4.0;2.312054836632037e-05;1.5
2013-01-20 17:00:00;-4.0;2.3004945624488766e-05;1.5
2013-01-20 18:00:00;-3.8;2.2889920896366322e-05;1.5
2013-01-20 19:00:00;-3.6;2.277547129188449e-05;1.5
2013-01-20 20:00:00;-3.3;2.2661593935425068e-05;1.5
2013-01-20 21:00:00;-3.0;2.2548285965747943e-05;1.5
2013-01-20 22:00:00;-2.9;2.2435544535919202e-05;1.5
2013-01-20 23:00:00;-2.5;2.2323366813239606e-05;1.5
2013-01-21 00:00:00;-2.5;2.2211749979173408e-05;1.5
2013-01-21 01:00:00;-2.5;2.210069122927754e-05;1.5
2013-01-21 02:00:00;-2.5;2.199018777313115e-05;1.5
2013-01-21 03:00:00;-2.4;2.1880236834265497e-05;1.5
2013-01-21 04:00:00;-2.3;2.177083565009417e-05;1.5
2013-01-21 05:00:00;-2.3;2.16619814718437e-05;1.5
2013-01-21 06:00:00;-2.4;2.155367156448448e-05;1.5
2013-01-21 07:00:00;-2.4;2.144590320666206e-05;1.5
2013-01-21 08:00:00;-2.4;2.133867369062875e-05;1.5
2013-01-21 09:00:00;-2.2;2.1231980322175607e-05;1.5
2013-01-21 10:00:00;-1.9;2.1125820420564728e-05;1.5
2013-01-21 11:00:00;-1.7;2.1020191318461906e-05;1.5
2013-01-21 12:00:00;-1.5;2.0915090361869597e-05;1.5
2013-01-21 13:00:00;-1.4;2.081051491006025e-05;1.5
2013-01-21 14:00:00;-1.4;2.070646233550995e-05;1.5
2013-01-21 15:00:00;-1.5;2.0602930023832398e-05;1.5
2013-01-21 16:00:00;-1.7;2.0499915373713235e-05;1.5
2013-01-21 17:00:00;-1.8;2.039741579684467e-05;1.5
2013-01-21 18:00:00;-2.0;2.0295428717860445e-05;1.5
2013-01-21 19:00:00;-2.2;2.0193951574271143e-05;1.5
2013-01-21 20:00:00;-2.5;2.0092981816399788e-05;1.5
2013-01-21 21:00:00;-2.6;1.999251690731779e-05;1.5
2013-01-21 22:00:00;-2.6;1.98925543227812e-05;1.5
2013-01-21 23:00:00;-2.7;1.9793091551167294e-05;1.5
2013-01-22 00:00:00;-2.9;1.9694126093411457e-05;1.5
2013-01-22 01:00:00;-3.1;1.95956554629444e-05;1.5
2013-01-22 02:00:00;-3.1;1.9497677185629678e-05;1.5
2013-01-22 03:00:00;-3.2;1.940018879970153e-05;1.5
2013-01-22 04:00:00;-3.4;1.9303187855703024e-05;1.5
2013-01-22 05:00:00;-3.4;1.920667191642451e-05;1.5
2013-01-22 06:00:00;-3.4;1.9110638556842387e-05;1.5
2013-01-22 07:00:00;-3.3;1.9015085364058175e-05;1.5
2013-01-22 08:00:00;-3.4;1.8920009937237883e-05;1.5
2013-01-22 09:00:00;-3.5;1.8825409887551692e-05;1.5
2013-01-22 10:00:00;-3.5;1.8731282838113933e-05;1.5
2013-01-22 11:00:00;-3.4;1.8637626423923365e-05;1.5
2013-01-22 12:00:00;-2.8;1.8544438291803747e-05;1.5
2013-01-22 13:00:00;-2.3;1.845171610034473e-05;1.5
2013-01-22 14:00:00;-1.9;1.8359457519843007e-05;1.5
2013-01-22 15:00:00;-1.9;1.826766023224379e-05;1.5
2013-01-22 16:00:00;-3.3;1.817632193108257e-05;1.5
2013-01-22 17:00:00;-5.5;1.8085440321427158e-05;1.5
2013-01-22 18:00:00;-7.8;1.7995013119820022e-05;1.5
2013-01-22 19:00:00;-9.1;1.7905038054220923e-05;1.5
2013-01-22 20:00:00;-8.9;1.7815512863949817e-05;1.5
2013-01-22 21:00:00;-9.3;1.7726435299630068e-05;1.5
2013-01-22 22:00:00;-8.4;1.7637803123131916e-05;1.5
2013-01-22 23:00:00;-9.3;1.7549614107516257e-05;1.5
2013-01-23 00:00:00;-10.7;1.7461866036978677e-05;1.5
2013-01-23 01:00:00;-11.9;1.7374556706793782e-05;1.5
2013-01-23 02:00:00;-11.2;1.7287683923259815e-05;1.5
2013-01-23 03:00:00;-10.9;1.7201245503643514e-05;1.5
2013-01-23 04:00:00;-10.9;1.7115239276125295e-05;1.5
2013-01-23 05:00:00;-11.2;1.702966307974467e-05;1.5
2013-01-23 06:00:00;-10.3;1.6944514764345945e-05;1.5
2013-01-23 07:00:00;-8.6;1.6859792190524214e-05;1.5
2013-01-23 08:00:00;-7.2;1.6775493229571594e-05;1.5
2013-01-23 09:00:00;-5.6;1.6691615763423737e-05;1.5
2013-01-23 10:00:00;-5.2;1.6608157684606618e-05;1.5
2013-01-23 11:00:00;-4.6;1.6525116896183585e-05;1.5
2013-01-23 12:00:00;-4.1;1.6442491311702666e-05;1.5
2013-01-23 13:00:00;-3.4;1.636027885514415e-05;1.5
2013-01-23 14:00:00;-3.1;1.627847746086843e-05;1.5
2013-01-23 15:00:00;-3.1;1.619708507356409e-05;1.5
2013-01-23 16:00:00;-3.3;1.611609964819627e-05;1.5
2013-01-23 17:00:00;-3.6;1.603551914995529e-05;1.5
2013-01-23 18:00:00;-3.8;1.595534155420551e-05;1.5
2013-01-23 19:00:00;-3.8;1.5875564846434484e-05;1.5
2013-01-23 20:00:00;-4.0;1.579618702220231e-05;1.5
2013-01-23 21:00:00;-4.2;1.57172060870913e-05;1.5
2013-01-23 22:00:00;-3.7;1.5638620056655843e-05;1.5
2013-01-23 23:00:00;-3.6;1.5560426956372563e-05;1.5
2013-01-24 00:00:00;-3.5;1.5482624821590702e-05;1.5
2013-01-24 01:00:00;-3.7;1.5405211697482748e-05;1.5
2013-01-24 02:00:00;-3.8;1.5328185638995336e-05;1.5
2013-01-24 03:00:00;-5.3;1.5251544710800359e-05;1.5
2013-01-24 04:00:00;-5.3;1.5175286987246357e-05;1.5
2013-01-24 05:00:00;-6.1;1.5099410552310124e-05;1.5
2013-01-24 06:00:00;-5.3;1.5023913499548574e-05;1.5
2013-01-24 07:00:00;-4.6;1.494879393205083e-05;1.5
2013-01-24 08:00:00;-5.8;1.4874049962390577e-05;1.5
2013-01-24 09:00:00;-7.2;1.4799679712578624e-05;1.5
2013-01-24 10:00:00;-4.7;1.4725681314015732e-05;1.5
2013-01-24 11:00:00;-3.2;1.4652052907445653e-05;1.5
2013-01-24 12:00:00;-1.9;1.4578792642908425e-05;1.5
2013-01-24 13:00:00;-1.0;1.4505898679693883e-05;1.5
2013-01-24 14:00:00;-0.9;1.4433369186295413e-05;1.5
2013-01-24 15:00:00;-1.1;1.4361202340363936e-05;1.5
2013-01-24 16:00:00;-1.2;1.4289396328662117e-05;1.5
2013-01-24 17:00:00;-2.3;1.4217949347018806e-05;1.5
2013-01-24 18:00:00;-4.5;1.4146859600283713e-05;1.5
2013-01-24 19:00:00;-5.7;1.4076125302282294e-05;1.5
2013-01-24 20:00:00;-4.2;1.4005744675770882e-05;1.5
2013-01-24 21:00:00;-3.4;1.3935715952392029e-05;1.5
2013-01-24 22:00:00;-3.5;1.3866037372630068e-05;1.5
2013-01-24 23:00:00;-3.5;1.3796707185766918e-05;1.5
2013-01-25 00:00:00;-3.6;1.3727723649838084e-05;1.5
2013-01-25 01:00:00;-3.6;1.3659085031588893e-05;1.5
2013-01-25 02:00:00;-4.1;1.3590789606430949e-05;1.5
2013-01-25 03:00:00;-4.5;1.3522835658398794e-05;1.5
2013-01-25 04:00:00;-6.5;1.34552214801068e-05;1.5
2013-01-25 05:00:00;-7.7;1.3387945372706265e-05;1.5
2013-01-25 06:00:00;-10.7;1.3321005645842733e-05;1.5
2013-01-25 07:00:00;-11.4;1.325440061761352e-05;1.5
2013-01-25 08:00:00;-11.9;1.318812861452545e-05;1.5
2013-01-25 09:00:00;-10.0;1.3122187971452823e-05;1.5
2013-01-25 10:00:00;-5.8;1.3056577031595559e-05;1.5
2013-01-25 11:00:00;-5.0;1.299129414643758e-05;1.5
2013-01-25 12:00:00;-5.0;1.2926337675705394e-05;1.5
2013-01-25 13:00:00;-4.4;1.2861705987326866e-05;1.5
2013-01-25 14:00:00;-4.2;1.2797397457390232e-05;1.5
2013-01-25 15:00:00;-3.8;1.273341047010328e-05;1.5
2013-01-25 16:00:00;-3.6;1.2669743417752764e-05;1.5
2013-01-25 17:00:00;-3.1;1.2606394700664001e-05;1.5
2013-01-25 18:00:00;-2.5;1.254336272716068e-05;1.5
2013-01-25 19:00:00;-2.3;1.2480645913524878e-05;1.5
2013-01-25 20:00:00;-2.3;1.2418242683957254e-05;1.5
2013-01-25 21:00:00;-2.4;1.2356151470537468e-05;1.5
2013-01-25 22:00:00;-2.4;1.229437071318478e-05;1.5
2013-01-25 23:00:00;-2.4;1.2232898859618856e-05;1.5
2013-01-26 00:00:00;-2.5;1.2171734365320762e-05;1.5
2013-01-26 01:00:00;-2.7;1.2110875693494158e-05;1.5
2013-01-26 02:00:00;-3.4;1.2050321315026687e-05;1.5
2013-01-26 03:00:00;-3.9;1.1990069708451555e-05;1.5
2013-01-26 04:00:00;-4.0;1.1930119359909297e-05;1.5
2013-01-26 05:00:00;-3.8;1.187046876310975e-05;1.5
2013-01-26 06:00:00;-3.8;1.18111164192942e-05;1.5
2013-01-26 07:00:00;-4.3;1.175206083719773e-05;1.5
2013-01-26 08:00:00;-3.9;1.1693300533011742e-05;1.5
2013-01-26 09:00:00;-3.5;1.1634834030346684e-05;1.5
2013-01-26 10:00:00;-2.6;1.157665986019495e-05;1.5
2013-01-26 11:00:00;-2.0;1.1518776560893976e-05;1.5
2013-01-26 12:00:00;-1.7;1.1461182678089506e-05;1.5
2013-01-26 13:00:00;-1.7;1.1403876764699058e-05;1.5
2013-01-26 14:00:00;-1.5;1.1346857380875563e-05;1.5
2013-01-26 15:00:00;-1.1;1.1290123093971185e-05;1.5
2013-01-26 16:00:00;-0.7;1.123367247850133e-05;1.5
2013-01-26 17:00:00;-0.2;1.1177504116108824e-05;1.5
2013-01-26 18:00:00;0.2;1.112161659552828e-05;1.5
2013-01-26 19:00:00;0.2;1.1066008512550638e-05;1.5
2013-01-26 20:00:00;0.1;1.1010678469987885e-05;1.5
2013-01-26 21:00:00;0.4;1.0955625077637946e-05;1.5
2013-01-26 22:00:00;0.7;1.0900846952249757e-05;1.5
2013-01-26 23:00:00;1.1;1.0846342717488509e-05;1.5
2013-01-27 00:00:00;1.2;1.0792111003901066e-05;1.5
2013-01-27 01:00:00;1.4;1.0738150448881561e-05;1.5
2013-01-27 02:00:00;1.6;1.0684459696637154e-05;1.5
2013-01-27 03:00:00;1.6;1.0631037398153968e-05;1.5
2013-01-27 04:00:00;2.1;1.0577882211163198e-05;1.5
2013-01-27 05:00:00;2.4;1.0524992800107381e-05;1.5
2013-01-27 06:00:00;2.2;1.0472367836106844e-05;1.5
2013-01-27 07:00:00;2.4;1.0420005996926309e-05;1.5
2013-01-27 08:00:00;2.5;1.0368617283604499e-05;1.5
2013-01-27 09:00:00;3.1;1.0325941105523604e-05;1.5
2013-01-27 10:00:00;3.0;1.0297431968229988e-05;1.5
2013-01-27 11:00:00;3.1;1.028081108929718e-05;1.5
2013-01-27 12:00:00;3.6;1.0270056135272994e-05;1.5
2013-01-27 13:00:00;4.3;1.0259839021531582e-05;1.5
2013-01-27 14:00:00;4.8;1.0250376034595235e-05;1.5
2013-01-27 15:00:00;4.9;1.025764082422413e-05;1.5
2013-01-27 16:00:00;5.1;1.0265396257431902e-05;1.5
2013-01-27 17:00:00;4.6;1.0215788479681206e-05;1.5
2013-01-27 18:00:00;4.1;1.01647095372828e-05;1.5
2013-01-27 19:00:00;3.5;1.0113885989596385e-05;1.5
2013-01-27 20:00:00;3.3;1.0063316559648403e-05;1.5
2013-01-27 21:00:00;3.7;1.0012999976850161e-05;1.5
2013-01-27 22:00:00;3.7;9.962934976965911e-06;1.5
2013-01-27 23:00:00;3.2;9.913120302081082e-06;1.5
2013-01-28 00:00:00;3.2;9.863554700570677e-06;1.5
2013-01-28 01:00:00;2.8;9.814236927067823e-06;1.5
2013-01-28 02:00:00;2.6;9.765165742432485e-06;1.5
2013-01-28 03:00:00;2.7;9.716339913720323e-06;1.5
2013-01-28 04:00:00;2.5;9.66775821415172e-06;1.5
2013-01-28 05:00:00;2.9;9.619419423080962e-06;1.5
2013-01-28 06:00:00;2.6;9.571322325965557e-06;1.5
2013-01-28 07:00:00;1.7;9.52346571433573e-06;1.5
2013-01-28 08:00:00;2.2;9.478200356689318e-06;1.5
2013-01-28 09:00:00;3.1;9.490982661077653e-06;1.5
2013-01-28 10:00:00;3.5;9.54259845524917e-06;1.5
2013-01-28 11:00:00;4.7;9.824185965950432e-06;1.5
2013-01-28 12:00:00;5.6;1.0172324334657627e-05;1.5
2013-01-28 13:00:00;6.2;1.0615906472640516e-05;1.5
2013-01-28 14:00:00;6.5;1.1021732669569447e-05;1.5
2013-01-28 15:00:00;6.1;1.115285971815511e-05;1.5
2013-01-28 16:00:00;4.9;1.1136225144651496e-05;1.5
2013-01-28 17:00:00;4.5;1.1080696060724193e-05;1.5
2013-01-28 18:00:00;5.0;1.1025292580420571e-05;1.5
2013-01-28 19:00:00;4.9;1.0970166117518468e-05;1.5
2013-01-28 20:00:00;5.2;1.0915315286930876e-05;1.5
2013-01-28 21:00:00;5.1;1.0860738710496222e-05;1.5
2013-01-28 22:00:00;5.3;1.080643501694374e-05;1.5
2013-01-28 23:00:00;6.2;1.0752402841859022e-05;1.5
2013-01-29 00:00:00;6.8;1.0698640827649727e-05;1.5
2013-01-29 01:00:00;8.3;1.0645147623511479e-05;1.5
2013-01-29 02:00:00;9.0;1.0591921885393921e-05;1.5
2013-01-29 03:00:00;8.7;1.053896227596695e-05;1.5
2013-01-29 04:00:00;9.5;1.0486267464587115e-05;1.5
2013-01-29 05:00:00;10.0;1.043383612726418e-05;1.5
2013-01-29 06:00:00;10.2;1.0381666946627858e-05;1.5
2013-01-29 07:00:00;10.4;1.032975861189472e-05;1.5
2013-01-29 08:00:00;9.8;1.0286095318476534e-05;1.5
2013-01-29 09:00:00;10.0;1.03211104259065e-05;1.5
2013-01-29 10:00:00;10.2;1.0383851175047399e-05;1.5
2013-01-29 11:00:00;10.3;1.0476656744737648e-05;1.5
2013-01-29 12:00:00;10.4;1.0593196718650201e-05;1.5
2013-01-29 13:00:00;10.2;1.0747087180964254e-05;1.5
2013-01-29 14:00:00;10.3;1.0877731327404954e-05;1.5
2013-01-29 15:00:00;10.5;1.0933539025631613e-05;1.5
2013-01-29 16:00:00;10.6;1.0911572407309143e-05;1.5
2013-01-29 17:00:00;10.7;1.0857014545272597e-05;1.5
2013-01-29 18:00:00;11.4;1.0802729472546234e-05;1.5
2013-01-29 19:00:00;11.6;1.0748715825183502e-05;1.5
2013-01-29 20:00:00;11.8;1.0694972246057584e-05;1.5
2013-01-29 21:00:00;12.1;1.0641497384827297e-05;1.5
2013-01-29 22:00:00;12.1;1.058828989790316e-05;1.5
2013-01-29 23:00:00;12.7;1.0535348448413645e-05;1.5
2013-01-30 00:00:00;12.8;1.0482671706171578e-05;1.5
2013-01-30 01:00:00;12.5;1.043025834764072e-05;1.5
2013-01-30 02:00:00;12.8;1.0378107055902517e-05;1.5
2013-01-30 03:00:00;13.0;1.0326216520623004e-05;1.5
2013-01-30 04:00:00;12.9;1.0274585438019889e-05;1.5
2013-01-30 05:00:00;13.3;1.0223212510829789e-05;1.5
2013-01-30 06:00:00;12.9;1.0172096448275639e-05;1.5
2013-01-30 07:00:00;12.4;1.012123596603426e-05;1.5
2013-01-30 08:00:00;12.1;1.0073973845224088e-05;1.5
2013-01-30 09:00:00;11.0;1.0052181522173311e-05;1.5
2013-01-30 10:00:00;9.5;1.0130271881509795e-05;1.5
2013-01-30 11:00:00;10.0;1.0484708183593358e-05;1.5
2013-01-30 12:00:00;10.5;1.091592964206644e-05;1.5
2013-01-30 13:00:00;10.7;1.1434720703786046e-05;1.5
2013-01-30 14:00:00;10.4;1.1642016446197993e-05;1.5
2013-01-30 15:00:00;8.5;1.1781059975567657e-05;1.5
2013-01-30 16:00:00;9.4;1.1944915186350944e-05;1.5
2013-01-30 17:00:00;9.2;1.1897193501072483e-05;1.5
2013-01-30 18:00:00;8.6;1.183770753356712e-05;1.5
2013-01-30 19:00:00;8.6;1.1778518995899284e-05;1.5
2013-01-30 20:00:00;8.6;1.1719626400919788e-05;1.5
2013-01-30 21:00:00;8.5;1.1661028268915189e-05;1.5
2013-01-30 22:00:00;8.5;1.1602723127570614e-05;1.5
2013-01-30 23:00:00;8.4;1.154470951193276e-05;1.5
2013-01-31 00:00:00;7.5;1.1486985964373097e-05;1.5
2013-01-31 01:00:00;7.0;1.1429551034551232e-05;1.5
2013-01-31 02:00:00;6.8;1.1372403279378476e-05;1.5
2013-01-31 03:00:00;6.7;1.1315541262981583e-05;1.5
2013-01-31 04:00:00;6.7;1.1258963556666676e-05;1.5
2013-01-31 05:00:00;6.8;1.1202668738883343e-05;1.5
2013-01-31 06:00:00;6.5;1.1146655395188927e-05;1.5
2013-01-31 07:00:00;6.6;1.1090922118212983e-05;1.5
2013-01-31 08:00:00;6.8;1.1044620203573377e-05;1.5
2013-01-31 09:00:00;7.1;1.1044593355601343e-05;1.5
2013-01-31 10:00:00;7.0;1.1023147518390059e-05;1.5
2013-01-31 11:00:00;6.6;1.1059634872015343e-05;1.5
2013-01-31 12:00:00;7.0;1.1067989949728653e-05;1.5
2013-01-31 13:00:00;8.4;1.1327724816345058e-05;1.5
2013-01-31 14:00:00;9.1;1.1701116682938522e-05;1.5
2013-01-31 15:00:00;9.3;1.1989607870084588e-05;1.5
2013-01-31 16:00:00;8.7;1.2070173848519097e-05;1.5
2013-01-31 17:00:00;8.2;1.2014327318441301e-05;1.5
2013-01-31 18:00:00;7.6;1.1954255681849095e-05;1.5
2013-01-31 19:00:00;7.2;1.189448440343985e-05;1.5
2013-01-31 20:00:00;7.0;1.183501198142265e-05;1.5
2013-01-31 21:00:00;7.2;1.1775836921515538e-05;1.5
2013-01-31 22:00:00;7.6;1.171695773690796e-05;1.5
2013-01-31 23:00:00;7.2;1.165837294822342e-05;1.5
2013-02-01 00:00:00;6.8;1.1600081083482302e-05;1.5
2013-02-01 01:00:00;6.6;1.1542080678064892e-05;1.5
2013-02-01 02:00:00;6.8;1.1484370274674568e-05;1.5
2013-02-01 03:00:00;6.5;1.1426948423301195e-05;1.5
2013-02-01 04:00:00;6.4;1.1369813681184689e-05;1.5
2013-02-01 05:00:00;6.4;1.1312964612778765e-05;1.5
2013-02-01 06:00:00;6.6;1.1256399789714872e-05;1.5
2013-02-01 07:00:00;7.0;1.1200117790766296e-05;1.5
2013-02-01 08:00:00;6.6;1.114949977867346e-05;1.5
2013-02-01 09:00:00;6.4;1.114159767045131e-05;1.5
2013-02-01 10:00:00;5.6;1.1172967152611635e-05;1.5
2013-02-01 11:00:00;5.5;1.120678090478997e-05;1.5
2013-02-01 12:00:00;5.3;1.1290046230807138e-05;1.5
2013-02-01 13:00:00;5.0;1.1331219202139271e-05;1.5
2013-02-01 14:00:00;4.9;1.1356937844660734e-05;1.5
2013-02-01 15:00:00;4.9;1.1355194292505262e-05;1.5
2013-02-01 16:00:00;4.8;1.1305529092668203e-05;1.5
2013-02-01 17:00:00;4.1;1.1249001447204863e-05;1.5
2013-02-01 18:00:00;3.6;1.1192756439968839e-05;1.5
2013-02-01 19:00:00;3.3;1.1136792657768995e-05;1.5
2013-02-01 20:00:00;2.7;1.108110869448015e-05;1.5
2013-02-01 21:00:00;1.6;1.102570315100775e-05;1.5
2013-02-01 22:00:00;2.1;1.0970574635252711e-05;1.5
2013-02-01 23:00:00;2.6;1.0915721762076448e-05;1.5
2013-02-02 00:00:00;2.8;1.0861143153266066e-05;1.5
2013-02-02 01:00:00;2.7;1.0806837437499735e-05;1.5
2013-02-02 02:00:00;2.7;1.0752803250312235e-05;1.5
2013-02-02 03:00:00;2.3;1.0699039234060674e-05;1.5
2013-02-02 04:00:00;3.0;1.0645544037890371e-05;1.5
2013-02-02 05:00:00;3.4;1.0592316317700919e-05;1.5
2013-02-02 06:00:00;3.4;1.0539354736112414e-05;1.5
2013-02-02 07:00:00;3.6;1.0486657962431852e-05;1.5
2013-02-02 08:00:00;1.0;1.0434447386680427e-05;1.5
2013-02-02 09:00:00;0.6;1.0391905479501242e-05;1.5
2013-02-02 10:00:00;1.8;1.039147665158471e-05;1.5
2013-02-02 11:00:00;4.0;1.0670053751768828e-05;1.5
2013-02-02 12:00:00;4.9;1.1163805567774994e-05;1.5
2013-02-02 13:00:00;4.8;1.1462084847173073e-05;1.5
2013-02-02 14:00:00;5.2;1.1915629695209223e-05;1.5
2013-02-02 15:00:00;4.9;1.2154538556523238e-05;1.5
2013-02-02 16:00:00;4.2;1.2209152757934561e-05;1.5
2013-02-02 17:00:00;3.5;1.2157830598484544e-05;1.5
2013-02-02 18:00:00;3.1;1.209704144549212e-05;1.5
2013-02-02 19:00:00;3.3;1.203655623826466e-05;1.5
2013-02-02 20:00:00;3.7;1.1976373457073336e-05;1.5
2013-02-02 21:00:00;3.7;1.191649158978797e-05;1.5
2013-02-02 22:00:00;3.4;1.185690913183903e-05;1.5
2013-02-02 23:00:00;2.6;1.1797624586179835e-05;1.5
2013-02-03 00:00:00;2.1;1.1738636463248936e-05;1.5
2013-02-03 01:00:00;1.9;1.1679943280932691e-05;1.5
2013-02-03 02:00:00;2.1;1.1621543564528028e-05;1.5
2013-02-03 03:00:00;2.6;1.1563435846705389e-05;1.5
2013-02-03 04:00:00;2.1;1.1505618667471862e-05;1.5
2013-02-03 05:00:00;2.4;1.1448090574134503e-05;1.5
2013-02-03 06:00:00;2.0;1.139085012126383e-05;1.5
2013-02-03 07:00:00;1.5;1.133389587065751e-05;1.5
2013-02-03 08:00:00;1.8;1.1281744816037597e-05;1.5
2013-02-03 09:00:00;2.6;1.1272770042829087e-05;1.5
2013-02-03 10:00:00;3.9;1.15197241940405e-05;1.5
2013-02-03 11:00:00;4.4;1.1784761484211833e-05;1.5
2013-02-03 12:00:00;4.2;1.1987133093247217e-05;1.5
2013-02-03 13:00:00;4.0;1.2038049225323932e-05;1.5
2013-02-03 14:00:00;4.0;1.2028553150663716e-05;1.5
2013-02-03 15:00:00;3.6;1.1991007697223061e-05;1.5
2013-02-03 16:00:00;4.0;1.193585487885446e-05;1.5
2013-02-03 17:00:00;4.5;1.1876175604460187e-05;1.5
2013-02-03 18:00:00;5.6;1.1816794726437885e-05;1.5
2013-02-03 19:00:00;6.2;1.1757710752805695e-05;1.5
2013-02-03 20:00:00;6.4;1.1698922199041666e-05;1.5
2013-02-03 21:00:00;6.4;1.1640427588046457e-05;1.5
2013-02-03 22:00:00;6.6;1.1582225450106224e-05;1.5
2013-02-03 23:00:00;6.6;1.1524314322855694e-05;1.5
2013-02-04 00:00:00;6.7;1.1466692751241415e-05;1.5
2013-02-04 01:00:00;7.0;1.1409359287485207e-05;1.5
2013-02-04 02:00:00;7.3;1.135231249104778e-05;1.5
2013-02-04 03:00:00;7.4;1.129555092859254e-05;1.5
2013-02-04 04:00:00;7.5;1.1239073173949578e-05;1.5
2013-02-04 05:00:00;7.6;1.118287780807983e-05;1.5
2013-02-04 06:00:00;7.6;1.1126963419039431e-05;1.5
2013-02-04 07:00:00;7.7;1.1071328601944233e-05;1.5
2013-02-04 08:00:00;7.6;1.1021588235560578e-05;1.5
2013-02-04 09:00:00;8.2;1.1034482373773012e-05;1.5
2013-02-04 10:00:00;8.8;1.116196800663485e-05;1.5
2013-02-04 11:00:00;8.9;1.1371390170168625e-05;1.5
2013-02-04 12:00:00;9.4;1.2348418125790472e-05;1.5
2013-02-04 13:00:00;9.6;1.3570311025746527e-05;1.5
2013-02-04 14:00:00;9.4;1.4606619015238235e-05;1.5
2013-02-04 15:00:00;8.9;1.531334196776931e-05;1.5
2013-02-04 16:00:00;8.2;1.55602228164132e-05;1.5
2013-02-04 17:00:00;7.5;1.55068525486732e-05;1.5
2013-02-04 18:00:00;7.3;1.5429318285929833e-05;1.5
2013-02-04 19:00:00;7.1;1.5352171694500185e-05;1.5
2013-02-04 20:00:00;7.0;1.5275410836027686e-05;1.5
2013-02-04 21:00:00;6.8;1.5199033781847546e-05;1.5
2013-02-04 22:00:00;6.6;1.5123038612938309e-05;1.5
2013-02-04 23:00:00;6.4;1.5047423419873618e-05;1.5
2013-02-05 00:00:00;6.4;1.497218630277425e-05;1.5
2013-02-05 01:00:00;6.2;1.4897325371260379e-05;1.5
2013-02-05 02:00:00;6.1;1.4822838744404078e-05;1.5
2013-02-05 03:00:00;5.8;1.4748724550682057e-05;1.5
2013-02-05 04:00:00;5.9;1.4674980927928647e-05;1.5
2013-02-05 05:00:00;5.6;1.4601606023289004e-05;1.5
2013-02-05 06:00:00;2.9;1.4528597993172558e-05;1.5
2013-02-05 07:00:00;2.1;1.4455955003206696e-05;1.5
2013-02-05 08:00:00;3.0;1.4390911970535355e-05;1.5
2013-02-05 09:00:00;3.1;1.439651369833043e-05;1.5
2013-02-05 10:00:00;3.6;1.4672196119077549e-05;1.5
2013-02-05 11:00:00;2.8;1.479552072076881e-05;1.5
